year,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS.,TB,GDP,HBP,SH,SF,IBB,Pos.Summary,Age2,Age.c,Age2.c
1985,268,Alvaro Espinoza,23,MIN,AL,32,62,57,5,15,2,0,0,9,0,1,1,9,0.263,0.288,0.298,0.586,58,17,2,1,3,0,0,6,529,-5.26505798728021,27.7208356094231
1985,270,Darrell Evans*,38,DET,AL,151,594,505,81,125,17,0,40,94,0,4,85,85,0.248,0.356,0.519,0.875,138,262,5,1,1,2,12,*3D/5,1444,9.73494201271979,94.7690959910169
1985,271,Dwight Evans,33,BOS,AL,159,744,617,110,162,29,1,29,78,7,2,114,105,0.263,0.378,0.454,0.832,124,280,16,5,1,7,4,*9/D,1089,4.73494201271979,22.419675863819
1985,274,Mike Felder#,23,MIL,AL,15,62,56,8,11,1,0,0,0,4,1,5,6,0.196,0.262,0.214,0.477,34,12,2,0,1,0,0,8,529,-5.26505798728021,27.7208356094231
1985,276,Tony Fernandez#,23,TOR,AL,161,618,564,71,163,31,10,2,51,13,6,43,41,0.289,0.34,0.39,0.73,97,220,12,2,7,2,2,*6,529,-5.26505798728021,27.7208356094231
1985,278,Cecil Fielder,21,TOR,AL,30,81,74,6,23,4,0,4,16,0,0,6,16,0.311,0.358,0.527,0.885,135,39,2,0,0,1,0,3,441,-7.26505798728021,52.781067558544
1985,283,Mike Fischlin,29,CLE,AL,73,69,60,12,12,4,1,0,2,0,1,5,7,0.2,0.262,0.3,0.562,55,18,0,0,4,0,0,46/3D5,841,0.734942012719792,0.540139762060618
1985,285,Carlton Fisk,37,CHW,AL,153,620,543,85,129,23,1,37,107,17,9,52,81,0.238,0.32,0.488,0.808,115,265,9,17,2,6,12,*2D,1369,8.73494201271979,76.2992119655773
1985,286,Mike Fitzgerald,24,MON,NL,108,341,295,25,61,7,1,5,34,5,3,38,55,0.207,0.297,0.288,0.585,69,85,8,2,1,5,12,2,576,-4.26505798728021,18.1907196348627
1985,288,Tim Flannery*,27,SDP,NL,126,456,384,50,108,14,3,1,40,2,5,58,39,0.281,0.386,0.341,0.727,107,131,4,9,3,2,1,*4/5,729,-1.26505798728021,1.60037171118145
1985,289,Scott Fletcher,26,CHW,AL,119,348,301,38,77,8,1,2,31,5,5,35,47,0.256,0.332,0.309,0.641,75,93,9,0,11,1,0,564/D,676,-2.26505798728021,5.13048768574187
1985,290,Doug Flynn,34,TOT,MLB,41,61,57,2,14,2,1,0,2,0,0,0,3,0.246,0.241,0.316,0.557,53,18,1,0,3,1,0,4/65,1156,5.73494201271979,32.8895598892585
1985,293,Tom Foley*,25,TOT,NL,89,269,250,24,60,13,1,3,23,2,3,19,34,0.24,0.294,0.336,0.63,74,84,2,0,0,0,8,64/5,625,-3.26505798728021,10.6606036603023
1985,296,Tim Foli,34,PIT,NL,19,41,37,1,7,0,0,0,2,0,0,4,2,0.189,0.268,0.189,0.457,31,7,4,0,0,0,1,6,1156,5.73494201271979,32.8895598892585
1985,298,Curt Ford*,24,STL,NL,11,16,12,2,6,2,0,0,3,1,0,4,1,0.5,0.625,0.667,1.292,263,8,0,0,0,0,0,/97,576,-4.26505798728021,18.1907196348627
1985,299,Dan Ford,33,BAL,AL,28,82,75,4,14,2,0,1,1,0,1,7,17,0.187,0.256,0.253,0.509,43,19,3,0,0,0,0,D,1089,4.73494201271979,22.419675863819
1985,302,George Foster,36,NYM,NL,129,504,452,57,119,24,1,21,77,0,1,46,87,0.263,0.331,0.46,0.792,121,208,8,2,0,4,5,*7,1296,7.73494201271979,59.8293279401377
1985,305,Julio Franco,26,CLE,AL,160,703,636,97,183,33,4,6,90,13,9,54,74,0.288,0.343,0.381,0.723,99,242,26,4,0,9,2,*6/4D,676,-2.26505798728021,5.13048768574187
1985,306,Terry Francona*,26,MON,NL,107,296,281,19,75,15,1,2,31,5,5,12,12,0.267,0.299,0.349,0.648,85,98,1,1,2,0,4,39/75,676,-2.26505798728021,5.13048768574187
1985,308,Doug Frobel*,26,TOT,NL,65,156,132,17,25,6,0,1,11,4,3,21,30,0.189,0.301,0.258,0.558,59,34,4,0,3,0,5,79/8,676,-2.26505798728021,5.13048768574187
1985,311,Mark Funderburk,28,MIN,AL,23,77,70,7,22,7,1,2,13,0,1,5,12,0.314,0.351,0.529,0.879,133,37,4,0,0,2,0,D/73,784,-0.265057987280208,0.0702557366210351
1985,312,Gary Gaetti,26,MIN,AL,160,608,560,71,138,31,0,20,63,13,5,37,89,0.246,0.301,0.409,0.71,89,229,15,7,3,1,3,*5/73D,676,-2.26505798728021,5.13048768574187
1985,313,Greg Gagne,23,MIN,AL,114,322,293,37,66,15,3,2,23,10,4,20,57,0.225,0.279,0.317,0.596,60,93,5,3,3,3,0,6/D,529,-5.26505798728021,27.7208356094231
1985,314,Ty Gainey*,24,HOU,NL,13,42,37,5,6,0,0,0,0,0,0,2,9,0.162,0.244,0.162,0.406,18,6,0,2,1,0,0,/89,576,-4.26505798728021,18.1907196348627
1985,315,Andres Galarraga,24,MON,NL,24,79,75,9,14,1,0,2,4,1,2,3,18,0.187,0.228,0.28,0.508,45,21,0,1,0,0,0,3,576,-4.26505798728021,18.1907196348627
1985,316,Mike Gallego,24,OAK,AL,76,93,77,13,16,5,1,1,9,1,1,12,14,0.208,0.319,0.338,0.656,87,26,2,1,2,1,0,465,576,-4.26505798728021,18.1907196348627
1985,317,Oscar Gamble*,35,CHW,AL,70,184,148,20,30,5,0,4,20,0,0,34,22,0.203,0.353,0.318,0.671,83,47,1,1,0,1,3,D,1225,6.73494201271979,45.3594439146981
1985,318,Jim Gantner*,32,MIL,AL,143,573,523,63,133,15,4,5,44,11,8,33,42,0.254,0.3,0.327,0.627,73,171,13,3,10,4,7,*45/6,1024,3.73494201271979,13.9497918383794
1985,320,Barbaro Garbey,28,DET,AL,86,259,237,27,61,9,1,6,29,3,2,15,37,0.257,0.305,0.38,0.685,88,90,7,3,0,4,1,3D9/758,784,-0.265057987280208,0.0702557366210351
1985,321,Damaso Garcia,28,TOR,AL,146,627,600,70,169,25,4,8,65,28,15,15,41,0.282,0.302,0.377,0.679,82,226,13,4,5,3,2,*4,784,-0.265057987280208,0.0702557366210351
1985,322,Kiko Garcia,31,PHI,NL,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/65,961,2.73494201271979,7.47990781293978
1985,323,Ron Gardenhire,27,NYM,NL,26,49,39,5,7,2,1,0,2,0,0,8,11,0.179,0.319,0.282,0.601,71,11,2,0,2,0,0,6/45,729,-1.26505798728021,1.60037171118145
1985,325,Phil Garner,36,HOU,NL,135,505,463,65,124,23,10,6,51,4,4,34,72,0.268,0.317,0.4,0.717,103,185,12,2,1,5,3,*54,1296,7.73494201271979,59.8293279401377
1985,327,Steve Garvey,36,SDP,NL,162,699,654,80,184,34,6,17,81,0,0,35,67,0.281,0.318,0.43,0.748,109,281,25,3,1,6,7,*3,1296,7.73494201271979,59.8293279401377
1985,328,Rich Gedman*,25,BOS,AL,144,556,498,66,147,30,5,18,80,2,0,50,79,0.295,0.362,0.484,0.846,126,241,12,3,3,2,11,*2,625,-3.26505798728021,10.6606036603023
1985,330,Craig Gerber*,26,CAL,AL,65,97,91,8,24,1,2,0,6,0,3,2,3,0.264,0.277,0.319,0.595,63,29,2,0,3,1,0,6/54D,676,-2.26505798728021,5.13048768574187
1985,332,Kirk Gibson*,28,DET,AL,154,670,581,96,167,37,5,29,97,30,4,71,137,0.287,0.364,0.518,0.882,140,301,5,5,3,10,16,*98/D,784,-0.265057987280208,0.0702557366210351
1985,333,Mark Gilbert#,28,CHW,AL,7,26,22,3,6,1,0,0,3,0,0,4,5,0.273,0.385,0.318,0.703,93,7,1,0,0,0,0,/879,784,-0.265057987280208,0.0702557366210351
1985,334,Brian Giles,25,MIL,AL,34,65,58,6,10,1,0,1,1,2,1,7,16,0.172,0.262,0.241,0.503,40,14,1,0,0,0,0,64/D,625,-3.26505798728021,10.6606036603023
1985,335,Dan Gladden,27,SFG,NL,142,561,502,64,122,15,8,7,41,32,15,40,78,0.243,0.307,0.347,0.653,87,174,10,7,10,2,1,*87/9,729,-1.26505798728021,1.60037171118145
1985,338,Denny Gonzalez,21,PIT,NL,35,138,124,11,28,4,0,4,12,2,4,13,27,0.226,0.299,0.355,0.654,84,44,1,0,1,0,2,57/4,441,-7.26505798728021,52.781067558544
1985,339,Jose Gonzalez,20,LAD,NL,23,12,11,6,3,2,0,0,0,1,1,1,3,0.273,0.333,0.455,0.788,123,5,1,0,0,0,0,/987,400,-8.26505798728021,68.3111835331044
1985,345,David Green,24,SFG,NL,106,321,294,36,73,10,2,5,20,6,5,22,58,0.248,0.301,0.347,0.648,85,102,12,1,2,2,3,39/7,576,-4.26505798728021,18.1907196348627
1985,346,Mike Greenwell*,21,BOS,AL,17,34,31,7,10,1,0,4,8,1,0,3,4,0.323,0.382,0.742,1.124,195,23,0,0,0,0,1,7/9,441,-7.26505798728021,52.781067558544
1985,347,Bobby Grich,36,CAL,AL,144,571,479,74,116,17,3,13,53,3,5,81,77,0.242,0.355,0.372,0.727,100,178,18,3,8,0,3,*435/D,1296,7.73494201271979,59.8293279401377
1985,348,Ken Griffey*,35,NYY,AL,127,487,438,68,120,28,4,10,69,7,7,41,51,0.274,0.331,0.425,0.755,108,186,2,0,0,8,4,*7/D839,1225,6.73494201271979,45.3594439146981
1985,349,Alfredo Griffin#,27,OAK,AL,162,646,614,75,166,18,7,2,64,24,9,20,50,0.27,0.29,0.332,0.622,77,204,6,0,5,7,1,*6,729,-1.26505798728021,1.60037171118145
1985,350,Greg Gross*,32,PHI,NL,93,205,169,21,44,5,2,0,14,1,0,32,9,0.26,0.374,0.314,0.688,93,53,5,0,2,2,1,7/93,1024,3.73494201271979,13.9497918383794
1985,352,Wayne Gross*,33,BAL,AL,103,264,217,31,51,8,0,11,18,1,1,46,48,0.235,0.369,0.424,0.793,120,92,3,0,1,0,0,5D/3,1089,4.73494201271979,22.419675863819
1985,353,Johnny Grubb*,36,DET,AL,78,184,155,19,38,7,1,5,25,0,1,24,25,0.245,0.342,0.4,0.742,104,62,5,1,0,4,0,D7/9,1296,7.73494201271979,59.8293279401377
1985,354,Kelly Gruber,23,TOR,AL,5,13,13,0,3,0,0,0,1,0,0,0,3,0.231,0.231,0.231,0.462,25,3,0,0,0,0,0,/54,529,-5.26505798728021,27.7208356094231
1985,357,Pedro Guerrero,29,LAD,NL,137,581,487,99,156,22,2,33,87,12,4,83,68,0.32,0.422,0.577,0.999,182,281,13,6,0,5,14,7538/9,841,0.734942012719792,0.540139762060618
1985,359,Ozzie Guillen*,21,CHW,AL,150,513,491,71,134,21,9,1,33,7,4,12,36,0.273,0.291,0.358,0.65,74,176,5,1,8,1,1,*6,441,-7.26505798728021,52.781067558544
1985,365,Jackie Gutierrez,25,BOS,AL,103,297,275,33,60,5,2,2,21,10,2,12,37,0.218,0.25,0.273,0.523,41,75,9,0,9,1,0,6,625,-3.26505798728021,10.6606036603023
1985,367,Tony Gwynn*,25,SDP,NL,154,671,622,90,197,29,5,6,46,14,11,45,33,0.317,0.364,0.408,0.773,117,254,17,2,1,1,4,*9,625,-3.26505798728021,10.6606036603023
1985,370,Jerry Hairston#,33,CHW,AL,95,175,140,9,34,8,0,2,20,0,0,29,18,0.243,0.371,0.343,0.714,95,48,3,2,0,4,3,D/7,1089,4.73494201271979,22.419675863819
1985,371,Albert Hall#,27,ATL,NL,54,57,47,5,7,0,1,0,3,1,1,9,12,0.149,0.286,0.191,0.477,34,9,3,0,1,0,1,/879,729,-1.26505798728021,1.60037171118145
1985,372,Mel Hall*,24,CLE,AL,23,75,66,7,21,6,0,0,12,0,1,8,12,0.318,0.387,0.409,0.796,120,27,2,0,0,1,0,7/D9,576,-4.26505798728021,18.1907196348627
1985,374,Mike Hargrove*,35,CLE,AL,107,326,284,31,81,14,1,1,27,1,0,39,29,0.285,0.37,0.352,0.722,101,100,8,0,2,1,2,3/D,1225,6.73494201271979,45.3594439146981
1985,375,Brian Harper,25,STL,NL,43,55,52,5,13,4,0,0,8,0,0,2,3,0.25,0.273,0.327,0.6,68,17,2,0,0,1,0,/75923,625,-3.26505798728021,10.6606036603023
1985,376,Terry Harper,29,ATL,NL,138,542,492,58,130,15,2,17,72,9,9,44,76,0.264,0.327,0.407,0.734,100,200,13,3,1,2,4,*7/9,841,0.734942012719792,0.540139762060618
1985,377,Toby Harrah,36,TEX,AL,126,521,396,65,107,18,1,9,44,11,4,113,60,0.27,0.432,0.389,0.82,127,154,4,4,2,6,2,*4/6D,1296,7.73494201271979,59.8293279401377
1985,379,Ron Hassey*,32,NYY,AL,92,298,267,31,79,16,1,13,42,0,0,28,21,0.296,0.369,0.509,0.878,140,136,7,3,0,0,4,2/3D,1024,3.73494201271979,13.9497918383794
1985,381,Billy Hatcher,24,CHC,NL,53,178,163,24,40,12,1,2,10,2,4,8,12,0.245,0.29,0.368,0.658,76,60,9,3,2,2,0,87/9,576,-4.26505798728021,18.1907196348627
1985,382,Mickey Hatcher,30,MIN,AL,116,467,444,46,125,28,0,3,49,0,0,16,23,0.282,0.308,0.365,0.673,80,162,15,2,3,2,1,7D/39,900,1.73494201271979,3.0100237875002
1985,385,Von Hayes*,26,PHI,NL,152,637,570,76,150,30,4,13,70,21,8,61,99,0.263,0.332,0.398,0.731,102,227,6,0,2,4,6,*879,676,-2.26505798728021,5.13048768574187
1985,386,Jeff Hearron,23,TOR,AL,4,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-22,1,0,0,0,0,0,/2,529,-5.26505798728021,27.7208356094231
1985,387,Mike Heath,30,OAK,AL,138,492,436,71,109,18,6,13,55,7,7,41,63,0.25,0.313,0.408,0.722,103,178,13,1,10,4,0,*2975,900,1.73494201271979,3.0100237875002
1985,390,Richie Hebner*,37,CHC,NL,83,128,120,10,26,2,0,3,22,0,1,7,15,0.217,0.266,0.308,0.574,54,37,2,1,0,0,1,3/57,1369,8.73494201271979,76.2992119655773
1985,391,Danny Heep*,27,NYM,NL,95,305,271,26,76,17,0,7,42,2,2,27,27,0.28,0.341,0.421,0.762,113,114,12,1,0,6,1,79/83,729,-1.26505798728021,1.60037171118145
1985,393,Dave Henderson,26,SEA,AL,139,556,502,70,121,28,2,14,68,6,1,48,104,0.241,0.31,0.388,0.698,91,195,11,3,1,2,2,*89/7,676,-2.26505798728021,5.13048768574187
1985,394,Rickey Henderson,26,NYY,AL,143,654,547,146,172,28,5,24,72,80,10,99,65,0.314,0.419,0.516,0.934,157,282,8,3,0,5,1,*8/7D,676,-2.26505798728021,5.13048768574187
1985,395,Steve Henderson,32,OAK,AL,85,213,193,25,58,8,3,3,31,0,0,18,34,0.301,0.358,0.42,0.778,121,81,10,0,1,1,0,79/D,1024,3.73494201271979,13.9497918383794
1985,396,George Hendrick,35,TOT,MLB,85,323,297,28,64,16,0,4,31,1,0,22,50,0.215,0.266,0.31,0.576,61,92,15,0,0,4,2,9/D,1225,6.73494201271979,45.3594439146981
1985,401,Keith Hernandez*,31,NYM,NL,158,682,593,87,183,34,4,10,91,3,3,77,59,0.309,0.384,0.43,0.814,129,255,14,2,0,10,15,*3,961,2.73494201271979,7.47990781293978
1985,402,Leo Hernandez,25,BAL,AL,12,21,21,0,1,0,0,0,0,0,0,0,4,0.048,0.048,0.048,0.095,-73,1,2,0,0,0,0,/D37,625,-3.26505798728021,10.6606036603023
1985,404,Larry Herndon,31,DET,AL,137,479,442,45,108,12,7,12,37,2,1,33,79,0.244,0.298,0.385,0.682,87,170,9,1,1,1,1,*7,961,2.73494201271979,7.47990781293978
1985,405,Tom Herr#,29,STL,NL,159,696,596,97,180,38,3,8,110,31,3,80,55,0.302,0.379,0.416,0.795,123,248,6,2,5,13,5,*4,841,0.734942012719792,0.540139762060618
1985,409,Donnie Hill#,24,OAK,AL,123,436,393,45,112,13,2,3,48,9,4,23,33,0.285,0.321,0.351,0.673,91,138,7,0,16,4,2,*4,576,-4.26505798728021,18.1907196348627
1985,410,Marc Hill,33,CHW,AL,40,95,75,5,10,2,0,0,4,0,0,12,9,0.133,0.253,0.16,0.413,15,12,2,0,8,0,0,2/5,1089,4.73494201271979,22.419675863819
1985,411,Glenn Hoffman,26,BOS,AL,96,321,279,40,77,17,2,6,34,2,2,25,40,0.276,0.343,0.416,0.759,104,116,6,5,9,3,0,6/45,676,-2.26505798728021,5.13048768574187
1985,420,Bob Horner,27,ATL,NL,130,540,483,61,129,25,3,27,89,1,1,50,57,0.267,0.333,0.499,0.832,126,241,18,1,0,6,4,35,729,-1.26505798728021,1.60037171118145
1985,423,Paul Householder#,26,MIL,AL,95,329,299,41,77,15,0,11,34,1,2,27,60,0.258,0.32,0.418,0.738,102,125,5,1,1,1,0,98/7D,676,-2.26505798728021,5.13048768574187
1985,424,Art Howe,38,STL,NL,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/35,1444,9.73494201271979,94.7690959910169
1985,428,Jack Howell*,23,CAL,AL,43,158,137,19,27,4,0,5,18,1,1,16,33,0.197,0.279,0.336,0.615,68,46,1,0,4,1,2,5,529,-5.26505798728021,27.7208356094231
1985,432,Kent Hrbek*,25,MIN,AL,158,666,593,78,165,31,2,21,93,1,1,67,87,0.278,0.351,0.444,0.795,112,263,12,2,0,4,12,*3/D,625,-3.26505798728021,10.6606036603023
1985,433,Glenn Hubbard,27,ATL,NL,142,512,439,51,102,21,0,5,39,4,3,56,54,0.232,0.321,0.314,0.635,75,138,11,4,7,6,2,*4,729,-1.26505798728021,1.60037171118145
1985,434,Rex Hudler,24,NYY,AL,20,57,51,4,8,0,1,0,1,0,1,1,9,0.157,0.173,0.196,0.369,2,10,0,0,5,0,0,4/36,576,-4.26505798728021,18.1907196348627
1985,438,Tim Hulett,25,CHW,AL,141,437,395,52,106,19,4,5,37,6,4,30,81,0.268,0.324,0.375,0.699,88,148,8,4,4,3,1,*54/7,625,-3.26505798728021,10.6606036603023
1985,440,Randy Hunt,25,STL,NL,14,20,19,1,3,0,0,0,1,0,1,0,5,0.158,0.158,0.158,0.316,-11,3,0,0,1,0,0,2,625,-3.26505798728021,10.6606036603023
1985,441,Dave Huppert,28,MIL,AL,15,25,21,1,1,0,0,0,0,0,0,2,7,0.048,0.13,0.048,0.178,-48,1,1,0,2,0,0,2,784,-0.265057987280208,0.0702557366210351
1985,442,Clint Hurdle*,27,NYM,NL,43,97,82,7,16,4,0,3,7,0,1,13,20,0.195,0.313,0.354,0.666,87,29,1,1,1,0,3,2/97,729,-1.26505798728021,1.60037171118145
1985,444,Dane Iorg*,35,KCR,AL,64,138,130,7,29,9,1,1,21,0,1,8,16,0.223,0.268,0.331,0.599,64,43,6,0,0,0,2,97/3D5,1225,6.73494201271979,45.3594439146981
1985,445,Garth Iorg,30,TOR,AL,131,312,288,33,90,22,1,7,37,3,6,21,26,0.313,0.358,0.469,0.827,121,135,6,0,2,1,3,54,900,1.73494201271979,3.0100237875002
1985,447,Darrin Jackson,21,CHC,NL,5,11,11,0,1,0,0,0,0,0,0,0,3,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0,/8,441,-7.26505798728021,52.781067558544
1985,448,Reggie Jackson*,39,CAL,AL,143,541,460,64,116,27,0,27,85,1,2,78,138,0.252,0.36,0.487,0.847,130,224,16,1,0,2,12,9D,1521,10.7349420127198,115.238980016456
1985,450,Brook Jacoby,25,CLE,AL,161,662,606,72,166,26,3,20,87,2,3,48,120,0.274,0.324,0.426,0.749,105,258,17,0,1,7,3,*5/4,625,-3.26505798728021,10.6606036603023
1985,452,Dion James*,22,MIL,AL,18,55,49,5,11,1,0,0,3,0,0,6,6,0.224,0.309,0.245,0.554,56,12,0,0,0,0,0,8/D,484,-6.26505798728021,39.2509515839835
1985,456,Steve Jeltz#,26,PHI,NL,89,228,196,17,37,4,1,0,12,1,1,26,55,0.189,0.283,0.219,0.502,41,43,6,0,5,1,4,6,676,-2.26505798728021,5.13048768574187
1985,460,Cliff Johnson,37,TOT,AL,106,417,369,35,96,17,1,13,66,0,0,40,59,0.26,0.334,0.417,0.751,104,154,4,3,1,4,2,D/3,1369,8.73494201271979,76.2992119655773
1985,463,Howard Johnson#,24,NYM,NL,126,428,389,38,94,18,4,11,46,6,4,34,78,0.242,0.3,0.393,0.693,94,153,6,0,1,4,10,*5/67,576,-4.26505798728021,18.1907196348627
1985,465,Roy Johnson*,26,MON,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/98,676,-2.26505798728021,5.13048768574187
1985,466,Jay Johnstone*,39,LAD,NL,17,16,15,0,2,1,0,0,2,0,0,1,2,0.133,0.188,0.2,0.388,11,3,2,0,0,0,1,,1521,10.7349420127198,115.238980016456
1985,468,Bob Jones*,35,TEX,AL,83,148,134,14,30,2,0,5,23,1,0,11,30,0.224,0.284,0.351,0.635,73,47,1,1,0,2,1,9D/738,1225,6.73494201271979,45.3594439146981
1985,469,Chris Jones*,27,HOU,NL,31,28,25,0,5,0,0,0,1,0,0,3,7,0.2,0.286,0.2,0.486,41,5,0,0,0,0,0,/897,729,-1.26505798728021,1.60037171118145
1985,470,Lynn Jones,32,KCR,AL,110,169,152,12,32,7,0,0,9,0,1,8,15,0.211,0.261,0.257,0.517,44,39,6,3,4,2,0,798/D,1024,3.73494201271979,13.9497918383794
1985,472,Ruppert Jones*,30,CAL,AL,125,456,389,66,90,17,2,21,67,7,4,57,82,0.231,0.328,0.447,0.775,111,174,5,0,8,2,2,D798,900,1.73494201271979,3.0100237875002
1985,473,Mike Jorgensen*,36,STL,NL,72,146,112,14,22,6,0,0,11,2,1,31,27,0.196,0.375,0.25,0.625,79,28,3,1,2,0,0,3/7,1296,7.73494201271979,59.8293279401377
1985,474,Ed Jurak,27,BOS,AL,26,14,13,4,3,0,0,0,0,0,0,1,3,0.231,0.286,0.231,0.516,42,3,1,0,0,0,0,/56D37,729,-1.26505798728021,1.60037171118145
1985,476,Bob Kearney,28,SEA,AL,108,326,305,24,74,14,1,6,27,1,1,11,59,0.243,0.277,0.354,0.631,72,108,7,4,5,1,1,2,784,-0.265057987280208,0.0702557366210351
1985,477,Pat Keedy,27,CAL,AL,3,4,4,1,2,1,0,1,1,0,1,0,0,0.5,0.5,1.5,2,423,6,0,0,0,0,0,/57,729,-1.26505798728021,1.60037171118145
1985,478,Steve Kemp*,30,PIT,NL,92,266,236,19,59,13,2,2,21,1,0,25,54,0.25,0.317,0.347,0.664,87,82,5,0,1,4,1,7,900,1.73494201271979,3.0100237875002
1985,479,Terry Kennedy*,29,SDP,NL,143,565,532,54,139,27,1,10,74,0,0,31,102,0.261,0.301,0.372,0.673,89,198,19,0,0,2,10,*2/3,841,0.734942012719792,0.540139762060618
1985,485,Sam Khalifa,21,PIT,NL,95,367,320,30,76,14,3,2,31,5,2,34,56,0.238,0.307,0.319,0.626,77,102,9,0,9,4,8,6,441,-7.26505798728021,52.781067558544
1985,486,Steve Kiefer,24,OAK,AL,40,71,66,8,13,1,1,1,10,0,0,1,18,0.197,0.203,0.288,0.491,38,19,1,0,2,2,0,5/D,576,-4.26505798728021,18.1907196348627
1985,487,Dave Kingman,36,OAK,AL,158,666,592,66,141,16,0,30,91,3,2,62,114,0.238,0.309,0.417,0.726,104,247,17,2,2,8,6,*D/3,1296,7.73494201271979,59.8293279401377
1985,492,Ron Kittle,27,CHW,AL,116,417,379,51,87,12,0,26,58,1,4,31,92,0.23,0.295,0.467,0.762,102,177,12,5,0,2,1,D7,729,-1.26505798728021,1.60037171118145
1985,495,Alan Knicely,30,TOT,NL,55,185,165,17,40,9,0,5,26,0,0,16,38,0.242,0.31,0.388,0.698,91,64,6,1,1,2,2,2/3,900,1.73494201271979,3.0100237875002
1985,498,Ray Knight,32,NYM,NL,90,290,271,22,59,12,0,6,36,1,1,13,32,0.218,0.252,0.328,0.58,62,89,17,1,0,5,1,5/43,1024,3.73494201271979,13.9497918383794
1985,500,Brad Komminsk,24,ATL,NL,106,343,300,52,68,12,3,4,21,10,8,38,71,0.227,0.314,0.327,0.64,76,98,4,1,2,2,1,97/8,576,-4.26505798728021,18.1907196348627
1985,503,Wayne Krenchicki*,30,CIN,NL,90,205,173,16,47,9,0,4,25,0,0,28,20,0.272,0.369,0.393,0.763,111,68,3,0,2,2,4,5/4,900,1.73494201271979,3.0100237875002
1985,506,Duane Kuiper*,35,SFG,NL,9,8,5,0,3,0,0,0,0,0,0,1,0,0.6,0.667,0.6,1.267,266,3,0,0,2,0,0,,1225,6.73494201271979,45.3594439146981
1985,507,Jeff Kunkel,23,TEX,AL,2,4,4,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,37,1,0,0,0,0,0,/6,529,-5.26505798728021,27.7208356094231
1985,508,Rusty Kuntz,30,DET,AL,5,7,5,0,0,0,0,0,0,0,1,2,2,0,0.286,0,0.286,-12,0,0,0,0,0,0,/D3,900,1.73494201271979,3.0100237875002
1985,510,Lee Lacy,37,BAL,AL,121,540,492,69,144,22,4,9,48,10,3,39,95,0.293,0.343,0.409,0.752,108,201,10,2,1,6,0,*9/D8,1369,8.73494201271979,76.2992119655773
1985,512,Mike Laga*,25,DET,AL,9,36,36,3,6,1,0,2,6,0,0,0,9,0.167,0.167,0.361,0.528,41,13,1,0,0,0,0,/D3,625,-3.26505798728021,10.6606036603023
1985,514,Steve Lake,28,CHC,NL,58,128,119,5,18,2,0,1,11,1,0,3,21,0.151,0.177,0.193,0.371,0,23,3,1,4,1,1,2,784,-0.265057987280208,0.0702557366210351
1985,516,Ken Landreaux*,30,LAD,NL,147,527,482,70,129,26,2,12,50,15,5,33,37,0.268,0.311,0.405,0.716,103,195,9,1,3,8,2,*87/9,900,1.73494201271979,3.0100237875002
1985,517,Tito Landrum,30,STL,NL,85,181,161,21,45,8,2,4,21,1,4,19,30,0.28,0.356,0.429,0.784,119,69,3,0,1,0,1,97,900,1.73494201271979,3.0100237875002
1985,520,Carney Lansford,28,OAK,AL,98,432,401,51,111,18,2,13,46,2,3,18,27,0.277,0.311,0.429,0.74,108,172,6,4,4,5,1,5,784,-0.265057987280208,0.0702557366210351
1985,526,Tim Laudner,27,MIN,AL,72,182,164,16,39,5,0,7,19,0,1,12,45,0.238,0.292,0.396,0.688,83,65,2,1,4,1,0,2/3,729,-1.26505798728021,1.60037171118145
1985,527,Mike LaValliere*,24,STL,NL,12,44,34,2,5,1,0,0,6,0,0,7,3,0.147,0.273,0.176,0.449,29,6,2,0,0,3,0,2,576,-4.26505798728021,18.1907196348627
1985,529,Rudy Law*,28,CHW,AL,125,427,390,62,101,21,6,4,36,29,6,27,40,0.259,0.311,0.374,0.686,84,146,4,3,6,1,0,*78/D,784,-0.265057987280208,0.0702557366210351
1985,530,Vance Law,28,MON,NL,147,621,519,75,138,30,6,10,52,6,5,86,96,0.266,0.369,0.405,0.773,122,210,11,2,8,6,0,*435/9,784,-0.265057987280208,0.0702557366210351
1985,531,Tom Lawless,28,STL,NL,47,64,58,8,12,3,1,0,8,2,1,5,4,0.207,0.27,0.293,0.563,58,17,0,0,1,0,0,54,784,-0.265057987280208,0.0702557366210351
1985,533,Rick Leach*,28,TOR,AL,16,38,35,2,7,0,1,0,1,0,0,3,9,0.2,0.263,0.257,0.52,42,9,0,0,0,0,1,3/97,784,-0.265057987280208,0.0702557366210351
1985,537,Manuel Lee#,20,TOR,AL,64,43,40,9,8,0,0,0,0,1,4,2,9,0.2,0.238,0.2,0.438,20,8,2,0,1,0,0,4/D65,400,-8.26505798728021,68.3111835331044
